,T,X,Y
0,L,-52.70597946154546,47.54989623980176
1,L,-52.71201120154479,47.54294830611725
2,L,-52.70711389591656,47.51787550754317
3,L,-52.70154110213744,47.52603777353606
4,L,-52.70158022804216,47.5472119366079
5,L,-52.70318873666257,47.54856618238461
6,L,-52.73318845401909,47.5439694043573
7,L,-52.727216077195095,47.55274054623572
8,L,-52.73083905785608,47.53690163045552
9,L,-52.72174155441601,47.55192506890859
10,L,-52.73908971446183,47.53149970005092
11,L,-52.729097731486505,47.546591968715084
12,L,-52.736557146130465,47.53808997253845
13,L,-52.72888822726701,47.54891793328994
14,L,-52.72399957096204,47.55006794257147
15,L,-52.7452271427355,47.54299880091768
16,L,-52.74217181121862,47.5387927294484
17,L,-52.74167261012202,47.54370747111196
18,L,-52.74514080868095,47.53139712074488
19,L,-52.76936459375894,47.5375031459532
20,L,-52.75017837833077,47.53140147190266
21,L,-52.75639521165196,47.53596946990101
22,L,-52.75068971015939,47.52995044182099
23,L,-52.76230410833552,47.538214967047374
24,L,-52.75322365084251,47.52964069511379
25,L,-52.76963786312146,47.537509896361016
26,L,-52.75677558169645,47.5388963317775
27,G,-52.75755026786358,47.5619149687244
28,G,-52.77057349937863,47.5611586455224
29,G,-52.79226734676504,47.559325817565956
30,G,-52.75782060624773,47.55823571967144
31,G,-52.77307923357427,47.55590909377132
32,G,-52.76421040548264,47.55364796696157
33,G,-52.738990155469885,47.557862035405776
34,G,-52.786329312991604,47.56061223600502
35,G,-52.75264453492795,47.55994695843815
36,G,-52.771384480315774,47.55903800425037
37,G,-52.766282652369014,47.54394356388235
38,G,-52.771356690049785,47.548284297432225
39,G,-52.74031472947544,47.54619279221507
40,G,-52.73908629165349,47.546481278318495
41,G,-52.77346669890148,47.54307049830523
42,G,-52.7594691900544,47.543819181346485
43,G,-52.76988717208584,47.548180679220735
44,G,-52.771716440946605,47.548340971319455
45,G,-52.76384318076557,47.54249396708638
46,L,-52.72534967577517,47.5579454388243
47,L,-52.73633193934788,47.553049664473065
48,L,-52.735463229187076,47.548997844417194
49,L,-52.73947457099077,47.5488693793097
50,L,-52.72907200697142,47.55703393686848
51,L,-52.738083142668735,47.55190349028812
52,L,-52.72664821512094,47.55337650691001
53,L,-52.74018450357573,47.54821487293851
54,L,-52.737701148235736,47.56055846684373
55,L,-52.73380509179977,47.56285561648215
56,L,-52.73670355803551,47.56109135510731
57,L,-52.734739703230595,47.56084861120528
58,L,-52.73647830789458,47.55995828549092
59,L,-52.72977627446215,47.561932524235935
60,L,-52.71703997017008,47.55075921296793
61,L,-52.715239457914656,47.55527583476832
62,L,-52.71845527236442,47.555897069455604
63,L,-52.713093359859066,47.56026440024737
64,L,-52.7150437163147,47.5597700163345
65,L,-52.71240019343392,47.55682376053898
66,L,-52.71317762015216,47.563233970376096
67,L,-52.712470448561135,47.56324400145299
68,L,-52.72069642744167,47.55549481093544
69,L,-52.71282476850262,47.55855429249698
70,L,-52.71262976326502,47.56100119640215
71,L,-52.707062769239435,47.56530598885594
72,L,-52.70683602569122,47.56474871374841
73,L,-52.71163670721702,47.56369602503758
74,L,-52.694078250499906,47.57628606217197
75,L,-52.69548989775374,47.572408332987365
76,G,-52.70796230565046,47.57202080217381
77,G,-52.69770192254498,47.576055542453666
78,L,-52.72662853941463,47.56441247301277
79,L,-52.72396775054899,47.5649926381612
80,L,-52.72307274829696,47.56560231049239
81,L,-52.718403899530784,47.56412582951515
82,L,-52.73257178585994,47.572624456475154
83,L,-52.72690485040496,47.56994615616089
84,L,-52.718089790864155,47.575400443759406
85,L,-52.71583768141467,47.574190559564464
86,L,-52.721136886555534,47.571424424623494
87,L,-52.71831000595518,47.58824733878148
88,L,-52.690037520514146,47.58947934238661
89,L,-52.65834537556811,47.60097597978705
90,L,-52.67687117183481,47.59061498479635
91,L,-52.67200459480984,47.60816465451468
92,L,-52.6801823643616,47.61566053488276
93,L,-52.70050667452572,47.59466902849999
94,L,-52.70749692905525,47.59651468167511
95,L,-52.70470416731328,47.59813232318697
96,L,-52.70378515019597,47.58664304194891
97,L,-52.710820182301276,47.59888319027109
98,L,-52.70803440718601,47.59090401619232
99,L,-52.71062953204115,47.59891181110628
100,L,-52.72382788633537,47.593424425892756
101,L,-52.727211740274086,47.6083025781201
102,G,-52.70955139969497,47.60819717062173
103,G,-52.699465263792014,47.599321540617034
104,G,-52.70972005653093,47.609714451286834
105,G,-52.706569106950546,47.60489605787845
106,G,-52.75412665085706,47.596341681924734
107,G,-52.74819063033373,47.60327721138755
108,G,-52.75791522462927,47.60684132338075
109,G,-52.75447133072723,47.58366295567439
110,G,-52.758305788646695,47.601074831391834
111,G,-52.76240551243683,47.59820533439107
112,G,-52.76133659888228,47.60542339999662
113,G,-52.747048991939565,47.60954384898662
114,G,-52.7403948812139,47.59506695064373
115,G,-52.73787880411015,47.5978146567825
116,G,-52.753390430167144,47.58620607367065
117,G,-52.74763643425685,47.59693823466153
118,G,-52.763269569004024,47.59389896211585
119,G,-52.770437969515754,47.59880039067047
120,G,-52.747446621884954,47.601617461908944
121,G,-52.77200505463789,47.59907139076454
122,G,-52.74477867467767,47.5869145347528
123,G,-52.74929114300612,47.605649410093235
124,G,-52.745248860206885,47.58962152824483
125,G,-52.751600811202145,47.601240550235694
126,G,-52.767343088486605,47.60172288914963
127,G,-52.75448338440126,47.59056513347841
128,G,-52.76315931677967,47.6093785647007
129,G,-52.75775551960095,47.61074096121567
130,G,-52.763589812427114,47.595557143083084
131,G,-52.74937001307434,47.585367386610834
132,G,-52.75450490019563,47.6013188773583
133,G,-52.75277975596544,47.59586668416859
134,G,-52.751843827263635,47.589607778613924
135,G,-52.73944515587073,47.60642652753822
136,G,-52.76533659063979,47.59247616611344
137,G,-52.75273606729378,47.60442617458841
138,G,-52.74926576332714,47.610428116018056
139,G,-52.75200930786838,47.60016103546264
140,G,-52.76165941749539,47.59151708169462
141,G,-52.73521731272411,47.58762684100827
142,G,-52.777330719738764,47.604392103689
143,G,-52.72134796353512,47.589849036966484
144,G,-52.76812686074594,47.59015181677265
145,G,-52.96614146862025,47.44029800723459
146,G,-52.923548098582735,47.4183931674827
147,G,-52.92691454470075,47.45490492086464
148,G,-52.81505159964491,47.44428007003421
149,G,-52.84696981499877,47.48278458156266
150,G,-52.868344037944006,47.45420642994622
151,G,-52.83786456095038,47.50346555198675
152,G,-52.83202756752642,47.49635702670992
153,G,-52.88995377964348,47.42027212112115
154,G,-52.88715867617034,47.465388742976565
155,G,-52.909847239268586,47.4746774314209
156,G,-52.926269156537266,47.44312316446447
157,G,-52.87606863216546,47.4844912947889
158,G,-52.89658567946195,47.445049282906396
159,G,-52.91755494148991,47.47620081643821
160,G,-52.966907439301934,47.44158922579204
161,G,-52.88416556544748,47.40791589784598
162,G,-52.825647734663484,47.46120558614444
163,G,-52.82061127942072,47.46024288873293
164,G,-52.79933121947475,47.488158103443695
165,G,-52.85370058192639,47.40841987151301
166,G,-52.921091119041485,47.49876245078565
167,G,-52.91343745884974,47.39570702725323
168,G,-52.897656461545004,47.43315684569419
169,G,-52.94852655762422,47.41499365736058
170,G,-52.84260194796465,47.418651367951
171,G,-53.032936665830945,47.456695247873036
172,G,-52.798678867282206,47.46439881508762
173,G,-52.90045351851524,47.40182131758737
174,G,-52.812406146388604,47.46229343904326
175,G,-52.78494367952877,47.481184823641655
176,G,-52.89088859278472,47.49619975959949
177,G,-52.82431554320658,47.41757184707036
178,G,-52.91879218046222,47.49146517459838
179,G,-52.81842355393022,47.500269612630014
180,G,-52.85407680462551,47.45734447049166
181,G,-52.92686973147543,47.401307326582995
182,G,-52.90338871256903,47.42096562994352
183,G,-52.90426227313147,47.474638912129976
184,G,-52.92456240772498,47.482111532401696
185,G,-52.976173896667895,47.46181696556287
186,G,-52.83527428543054,47.42181251677197
187,G,-53.031288096389574,47.45491846116436
188,G,-52.794344969966374,47.46855076433707
189,G,-52.86105157521943,47.42213163343551
190,G,-52.87112821029121,47.50430515428464
191,G,-52.926975661291266,47.422792954619894
192,G,-52.88265166704521,47.484386623784005
193,G,-52.934973360022326,47.45295154019446
194,G,-52.9122262954531,47.4300035734938
195,G,-52.84865379311421,47.41959243235097
196,G,-53.01684304861384,47.473215442432
197,G,-52.834476029687146,47.447330579068066
198,G,-52.910589225292355,47.44973199682936
199,G,-52.77000030307766,47.505723581628985
200,G,-52.7769107152945,47.50772058934478
201,G,-52.769205201683405,47.48862072184515
202,G,-52.75874822078947,47.51508009745848
203,G,-52.78686677450959,47.498831068424316
204,G,-52.75621867871882,47.497528758270384
205,L,-52.69076641956357,47.51452628919883
206,L,-52.698287618192765,47.42164978761866
207,L,-52.737642322012604,47.43896370374163
208,L,-52.70861522366189,47.41005064586011
209,L,-52.71017839415518,47.471424714588764
210,L,-52.75797691260692,47.4706814545833
211,L,-52.67621194261383,47.52146882577428
212,L,-52.726235279396924,47.50137476992952
213,L,-52.69970207809725,47.445285471388715
214,L,-52.71464962176729,47.43200751961727
215,L,-52.65653390218757,47.50417691420525
216,L,-52.674645855576834,47.431711733690804
217,L,-52.74378122973257,47.474552351724434
218,L,-52.73485757814588,47.376678250680136
219,G,-52.79211316833051,47.419798914726684
220,G,-52.828742433162724,47.371559822038385
221,G,-52.81101744074787,47.42553705384598
222,G,-52.799450943854445,47.39504850503561
223,G,-52.78472365629741,47.43839050518529
224,G,-52.82130737549301,47.41136041439102
225,G,-52.79964602378773,47.39385550949139
226,G,-52.81725564101359,47.362375466938495
227,G,-52.79116881102368,47.31956727851366
228,G,-52.851979110711014,47.26697414966209
229,G,-52.779572785310606,47.31266360583275
230,G,-52.851414168926624,47.2799188336139
231,G,-52.79123273115642,47.31293673662667
232,G,-52.784978748384795,47.31445952771684
233,G,-52.802618998790244,47.28871974618209
234,G,-52.78928115747998,47.33355520298058
235,G,-52.79615130378485,47.35112316643422
236,G,-52.84080227397589,47.29950991670489
237,L,-52.760299155694895,47.51670175840662
238,L,-52.75990731577856,47.52441077539451
239,L,-52.75339112556608,47.52482912168405
240,L,-52.774695882969986,47.514897180968134
241,L,-52.756177852995016,47.52526200299828
242,L,-52.7798034586969,47.527977096766776
243,L,-52.764948917759405,47.53011239158306
244,L,-52.773621235072895,47.52760014419688
245,L,-52.77966384680821,47.52693785312107
246,L,-52.76069579625754,47.528634615017054
247,L,-52.779116464559344,47.53139932798825
248,L,-52.762991969215825,47.531749574477224
249,L,-52.77901556900973,47.53093832557508
250,L,-52.767602697328975,47.533007549364406
251,L,-52.771503844449214,47.528698134397516
252,L,-52.76862192806698,47.531558297001894
253,L,-52.781856358055634,47.52906897918091
254,G,-52.78843268212269,47.52303489256667
255,G,-52.79410023853428,47.51717563287998
256,G,-52.79985905814353,47.518634918301814
257,G,-52.77957342519275,47.52519680941273
258,G,-52.79516090808471,47.519292787974265
259,G,-52.7842384682705,47.52259358412725
260,G,-52.800689419633365,47.5147808769605
261,L,-52.83582285629175,47.52690061900225
262,L,-52.81582140226598,47.51148822418004
263,L,-52.83706363820409,47.514148148531255
264,L,-52.8432562908009,47.51591764346728
265,L,-52.83646038847664,47.52629302246208
266,L,-52.82155808661844,47.51739617196021
267,L,-52.82554335472192,47.5129791125388
268,L,-52.851412595830716,47.5121349393936
269,L,-52.84315254071285,47.51511729264486
270,L,-52.82065832654233,47.52350767081227
271,L,-52.851772745992484,47.51160429180605
272,L,-52.84979148358631,47.51396595921123
273,L,-52.81575183926014,47.51162188269093
274,L,-52.851781463603025,47.510344426913576
275,L,-52.81329258061569,47.51219331527077
276,L,-52.83815260973072,47.51687675697512
277,L,-52.83540293974832,47.51857665981428
278,L,-52.8076708319912,47.51277944230325
279,L,-52.83946045703703,47.513616500324694
280,L,-52.8329325270182,47.52698582960949
281,L,-52.82908063180822,47.524332557639354
282,L,-52.81450390570553,47.51149268415311
283,L,-52.82315028682372,47.51439820275898
284,L,-52.80750089021653,47.51428160998336
285,L,-52.811301689192824,47.52270422433089
286,L,-52.812693876464486,47.51786441568829
287,L,-52.8079766381611,47.5155716080307
288,L,-52.804787409002664,47.51488750598408
289,G,-52.78508007183673,47.53115631963578
290,G,-52.78640230486032,47.534036721645364
291,G,-52.78363029900587,47.53187255780859
292,G,-52.80510446630896,47.53934708350363
293,G,-52.81338256438648,47.534691781209865
294,G,-52.79971160824493,47.53661345151397
295,G,-52.823195341602386,47.532629725449
296,G,-52.81202270672172,47.52939974322789
297,G,-52.798017461532524,47.53355719605602
298,G,-52.82898482864847,47.52942145975002
299,G,-52.811329882871554,47.52886483381839
300,G,-52.79381134886859,47.53481401507434
301,G,-52.79350235419124,47.53409893720596
302,G,-52.798556710184975,47.532406595955145
303,G,-52.81089628799927,47.52996176120183
304,G,-52.82419788420783,47.53071796930188
305,L,-52.791906600742706,47.49950312042121
306,L,-52.80357863595766,47.505731783396946
307,L,-52.80397375027266,47.50197337265883
308,L,-52.795002160997726,47.50725493550736
309,L,-52.81008527097755,47.499975414907425
310,L,-52.81680224614778,47.504771162529636
311,L,-52.820746039962536,47.507934849931544
312,L,-52.808712889723964,47.50314580843884
313,L,-52.80181134438444,47.51274278838124
314,L,-52.8134469086281,47.50318607005451
315,L,-52.82270219351822,47.50728351776241
316,L,-52.820893740376356,47.50574599222206
317,L,-52.81202443204292,47.50395848344002
318,G,-52.710552596280614,47.6494298231618
319,G,-52.70510303829011,47.66099204634845
320,G,-52.69601676208479,47.639054814418905
321,G,-52.76712525882121,47.60993253639826
322,G,-52.67308087776141,47.64297663842547
323,G,-52.7046575321581,47.631799275582495
324,G,-52.797029577503984,47.62448049980354
325,G,-52.69330803835528,47.62266505222043
326,G,-52.75356645986847,47.6249861100547
327,G,-52.69970844072899,47.63808020432035
328,G,-52.67027511059293,47.6268750037055
329,G,-52.784855048255906,47.622486691609254
330,G,-52.75249629636354,47.62715959610764
331,G,-52.687240093862144,47.63311087008571
332,G,-52.760995446485474,47.615711210379146
333,G,-52.78528429654613,47.6034699778115
334,G,-52.6989245205686,47.62697940494436
335,G,-52.685648713591995,47.64222115613446
336,G,-52.69894464313718,47.655145954210774
