ctuid,pop96,pop21
x,0,0
0010001.00,2336,1643.0
0010002.00,5441,4451.0
0010003.01,4623,4151.0
0010003.02,5503,4666.0
0010004.01,3014,4040.0
0010004.02,3236,4231.0
0010005.01,3020,2217.0
0010005.02,3775,3138.0
0010006.00,3915,2748.0
0010007.00,2757,2395.0
0010008.00,1760,1551.0
0010009.00,614,836.0
0010010.00,1681,1672.0
0010011.00,3044,2644.0
0010012.00,2953,2724.0
0010013.00,2108,1758.0
0010014.00,3459,3328.0
0010015.01,5588,5000.0
0010015.02,4203,3478.0
0010015.03,5348,5138.0
0010015.04,5288,5725.0
0010016.01,1453,4956.0
0010016.02,4947,5422.0
0010017.00,215,5627.0
0010100.01,5107,5738.0
0010100.03,4556,3156.0
0010100.04,3080,3961.0
0010110.00,2181,3206.0
0010170.01,3451,2867.0
0010170.02,5245,3985.0
0010171.00,4153,4853.0
0010172.02,7656,5302.0
0010172.03,2430,1901.0
0010172.04,3638,5327.0
0010172.05,5048,4583.0
0010172.06,2923,1972.0
0010200.01,2264,5316.0
0010200.02,6375,9454.0
0010200.03,3360,4197.0
0010201.00,2768,2930.0
0010202.01,330,3813.0
0010202.02,1936,3883.0
0010202.06,1230,4235.0
0010202.07,2041,4573.0
0010202.08,1240,4557.0
0010202.09,1088,2945.0
0010202.10,2393,6647.0
0010300.01,3741,4627.0
0010300.02,2548,3073.0
0010301.01,5516,7075.0
0010301.02,3939,6823.0
0010302.00,3519,5570.0
2050001.00,3586,4123.0
2050002.00,5501,8358.0
2050003.00,2763,2885.0
2050004.01,2786,4045.0
2050004.02,3864,5466.0
2050005.00,1840,1813.0
2050006.00,3380,3553.0
2050007.00,1614,1947.0
2050008.00,2064,5203.0
2050009.00,1664,2875.0
2050010.00,4494,6019.0
2050011.00,5878,6013.0
2050012.00,2744,2901.0
2050013.00,2660,2630.0
2050014.00,4101,4390.0
2050015.00,4830,5389.0
2050016.00,2166,4021.0
2050017.00,2119,2999.0
2050018.00,3800,3758.0
2050019.00,4440,5126.0
2050020.00,2823,3602.0
2050021.00,3312,3544.0
2050022.00,5282,5581.0
2050023.00,4535,5208.0
2050024.00,5862,8618.0
2050025.01,5236,5201.0
2050025.02,4992,5515.0
2050025.04,4410,4818.0
2050025.05,647,3746.0
2050026.02,3278,4855.0
2050026.03,2603,3348.0
2050026.04,1800,4346.0
2050026.05,92,3866.0
2050027.00,2576,10379.0
2050100.00,3403,4352.0
2050101.00,3759,3476.0
2050102.00,3973,4979.0
2050103.00,4421,4281.0
2050104.01,2217,1976.0
2050104.03,1103,3116.0
2050104.04,738,2628.0
2050104.05,2382,2862.0
2050105.01,3782,3129.0
2050105.02,5481,4569.0
2050106.01,3918,3758.0
2050106.02,4274,5117.0
